"SF290118.date","SF290118.value","SF290130.value","SF290113.value","SF290121.value","SF290124.value","SF290127.value","SF290122.value","SF290123.value","SF290115.value","SF290114.value","SF290128.value","SF290119.value","SF290129.value","SF290111.value","SF290126.value","SF290120.value","SF290125.value","SF290116.value","SF290117.value","SF290112.value","SF290132.value","SF290131.value"
2021-07-13,0,0,20.08,0,21.11,0,0,0,20.28,20.2,0,20.66,0,20.01,0,0,0,20.35,0,20.08,0,0
2021-07-14,20.41,0,20.03,20.7,0,0,20.79,0,20.13,20.05,0,0,0,0,0,0,0,0,0,19.98,0,0
2021-07-15,0,0,20.03,0,0,0,0,20.97,0,20.11,0,20.55,0,0,0,0,0,0,20.36,19.96,0,0
2021-07-16,20.34,0,19.93,20.71,20.9,0,0,0,20.11,20.02,0,20.52,0,0,0,20.62,0,20.22,20.33,19.86,0,0
2021-07-19,20.52,0,20.11,20.79,0,0,0,0,20.32,20.15,0,20.64,0,19.96,0,0,0,20.36,20.46,20.05,0,0
2021-07-20,20.63,0,20.23,20.92,21.2,0,21.07,21.12,20.42,20.33,0,0,0,20.14,0,20.88,0,20.46,20.58,20.17,0,0
2021-07-21,20.69,0,20.32,20.98,0,0,0,0,20.45,20.36,0,0,0,0,0,0,0,0,20.62,20.22,0,0
2021-07-22,20.65,0,20.29,20.96,0,0,0,0,20.38,20.33,0,0,0,20.18,0,0,0,0,20.57,20.18,0,0
2021-07-23,0,0,20.13,20.84,21.4,0,0,0,20.28,20.21,0,20.67,0,20.09,0,0,0,20.4,0,20.07,0,0
2021-07-26,20.55,0,20.12,0,0,0,0,21.09,0,20.19,0,0,0,20.09,0,0,0,0,20.52,20.09,0,0
2021-07-27,20.52,0,20.1,0,21.1,0,20.94,20.99,20.22,20.16,0,0,0,19.97,0,0,0,20.36,20.41,20.06,0,0
2021-07-28,20.43,0,20.04,20.83,21.22,0,0,0,20.2,20.18,0,20.56,0,0,0,0,0,20.29,20.4,19.94,0,0
2021-07-29,20.38,0,19.95,0,20.98,0,0,0,20.12,20,0,20.5,0,19.88,0,20.56,0,20.22,20.3,19.89,0,0
2021-07-30,20.47,0,19.95,20.68,20.96,0,0,0,20.11,20.05,0,20.56,0,0,0,0,0,20.31,20.4,19.94,0,0
2021-08-02,20.4,0,19.97,20.64,0,0,0,0,20.17,20,0,20.46,0,19.84,0,20.55,0,20.26,20.28,19.9,0,0
2021-08-03,20.44,0,19.99,20.72,20.99,0,0,0,20.15,20.06,0,20.5,0,0,0,20.62,0,20.29,0,19.89,0,0
2021-08-04,20.45,0,20.04,20.67,21.75,0,0,0,20.25,20.13,0,20.65,0,20.14,0,20.74,0,20.36,20.47,19.97,0,0
2021-08-05,20.47,0,20,20.79,21.09,0,0,0,20.19,20.11,0,0,0,19.95,0,0,0,20.28,0,19.96,0,0
2021-08-06,20.58,0,20.09,20.87,21.21,0,0,0,20.24,20.27,0,0,0,20.02,0,0,0,0,0,20.01,0,0
2021-08-09,20.6,0,20.14,20.9,21.21,0,0,0,20.32,20.26,0,0,0,20.07,0,0,0,20.43,20.59,20.1,0,0
2021-08-10,20.68,0,20.19,20.92,0,0,0,0,20.37,20.25,0,0,0,0,0,0,0,20.47,20.54,20.15,0,0
2021-08-11,20.47,0,20.07,20.87,0,0,0,0,20.23,20.12,0,20.67,0,20.02,0,20.77,0,20.42,20.4,19.95,0,0
2021-08-12,20.44,0,20,20.71,0,0,20.88,0,20.17,20.11,0,20.55,0,0,0,0,0,20.28,20.33,19.9,0,0
2021-08-13,20.38,0,19.94,20.66,21.01,0,0,0,20.11,20.03,0,20.48,0,19.95,0,20.66,0,20.2,20.28,19.91,0,0
2021-08-16,20.44,0,19.98,0,21.36,0,20.75,0,20.16,20.1,0,20.57,0,0,0,0,0,0,0,19.94,0,0
2021-08-17,20.51,0,20.07,20.83,21.31,0,20.95,21.03,20.28,20.14,0,0,0,20,0,20.79,0,20.42,0,20.02,0,0
2021-08-18,20.56,0,20.08,20.78,21.13,0,0,0,20.29,20.14,0,0,0,19.99,23.77,0,22.41,0,0,20.06,0,0
2021-08-19,20.69,0,20.25,0,0,0,0,0,20.46,20.3,0,0,0,20.08,0,0,22.54,0,20.42,20.19,0,0
2021-08-20,0,0,20.49,21.21,21.48,0,0,21.38,20.69,20.58,0,0,0,20.15,24.16,0,22.8,0,0,20.46,0,0
2021-08-23,20.86,0,20.48,0,0,0,0,0,20.64,20.53,0,0,0,20.38,0,0,0,0,0,20.42,0,0
2021-08-24,20.78,0,20.39,0,21.76,0,0,0,20.5,20.37,0,0,0,20.34,0,0,0,20.74,20.7,20.29,0,0
2021-08-25,20.81,0,20.39,21.16,21.71,0,21.25,0,20.58,20.5,0,20.99,0,0,0,21.09,0,20.7,20.81,20.35,0,0
2021-08-26,20.85,0,20.44,21.14,21.44,0,0,0,20.62,20.53,0,0,0,20.38,0,0,22.7,20.66,20.78,20.37,0,0
2021-08-27,20.76,0,20.44,20.98,0,0,0,0,20.53,20.46,0,0,0,20.08,0,20.94,0,0,20.62,20.33,0,0
2021-08-30,20.64,0,20.22,20.91,21.53,0,21.02,21.12,20.38,20.32,0,20.74,0,0,0,20.83,0,20.46,20.59,20.19,0,0
2021-08-31,0,0,20.17,20.87,0,0,0,0,20.36,20.3,0,0,0,20.16,0,0,0,20.48,0,20.12,0,0
2021-09-01,20.47,0,20.06,20.73,21.34,0,0,0,20.22,20.14,0,0,0,0,0,20.7,0,20.32,20.38,20,0,0
2021-09-02,20.47,0,20.06,20.74,21.59,0,0,0,20.22,20.14,0,0,0,0,0,20.63,0,20.3,20.39,19.99,0,0
2021-09-03,20.4,0,19.99,20.66,21.54,0,0,20.86,20.17,20.08,0,20.5,0,19.97,0,20.59,0,0,20.34,19.91,0,0
2021-09-06,20.39,0,20.03,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,20.32,19.92,0,0
2021-09-07,20.45,0,20.06,20.71,21,0,0,0,20.21,20.16,0,0,0,19.95,0,0,0,20.33,20.42,19.97,0,0
2021-09-08,20.52,0,20.05,20.73,21.01,0,0,0,20.18,20.13,0,0,0,19.94,0,0,0,20.29,20.37,20,0,0
2021-09-09,20.44,0,19.99,20.71,21,0,0,0,20.18,20.14,0,20.54,0,0,0,0,0,0,20.37,19.96,0,0
2021-09-10,20.36,0,19.96,20.65,0,0,0,0,20.13,20.05,0,0,0,0,0,0,0,20.19,0,19.89,0,0
2021-09-13,20.39,0,19.94,20.65,20.96,0,20.96,20.87,20.13,20.08,0,20.49,0,0,0,20.58,0,20.21,20.32,19.92,0,0
2021-09-14,20.42,0,19.98,20.7,20.98,0,0,0,20.13,20.03,0,0,0,0,0,0,0,20.27,0,19.92,0,0
2021-09-15,0,0,19.97,20.67,0,0,0,0,20.14,0,0,0,0,0,23.62,0,0,20.22,20.32,19.92,0,0
2021-09-17,0,0,20.06,20.78,21.09,0,0,0,0,20.21,0,0,0,20.02,0,0,0,20.31,20.45,20.04,0,0
2021-09-20,0,0,20.24,20.97,0,0,0,21.21,20.42,20.36,0,20.77,0,20.17,0,20.95,0,0,0,20.24,0,0
2021-09-21,20.63,0,20.2,20.94,21.25,0,21.06,21.16,20.38,20.31,0,20.75,0,0,0,20.87,0,20.55,20.63,20.17,0,0
2021-09-22,0,0,20.14,20.83,21.23,0,0,0,20.34,20.25,0,0,0,20.1,0,0,0,0,20.51,20.11,0,0
2021-09-23,20.51,0,20.1,20.81,21.13,0,0,0,20.25,20.19,0,0,0,20.05,0,0,0,20.36,0,20.06,0,0
2021-09-24,20.59,0,20.19,20.88,21.2,0,21.1,0,20.34,0,0,0,0,0,0,0,0,20.4,20.53,20.1,0,0
2021-09-27,20.61,0,20.19,20.93,0,0,21.08,0,20.36,20.3,0,20.77,0,20.13,0,0,0,20.46,0,20.14,0,0
2021-09-28,20.86,0,20.42,21.15,21.56,0,0,0,20.54,20.5,0,20.96,0,20.39,0,21.08,0,20.76,20.79,20.36,0,0
2021-09-29,21.03,0,20.67,21.3,21.67,0,0,21.7,20.75,20.67,0,21.16,0,0,0,21.36,23.12,20.9,0,20.51,0,0
2021-09-30,21.11,0,20.66,21.41,23.12,0,0,0,20.81,20.8,0,0,0,20.59,0,21.35,0,20.93,21.01,20.57,0,0
2021-10-01,21.1,0,20.6,0,0,0,21.49,21.72,20.84,20.68,0,0,0,20.25,26.08,0,0,0,0,20.56,0,0
2021-10-04,21.14,0,20.66,21.47,22.25,0,0,0,20.8,20.74,0,0,0,0,0,21.34,0,20.87,21.02,20.55,0,0
2021-10-05,21.15,0,20.67,21.46,21.79,0,0,0,20.81,20.76,0,0,0,20.55,0,0,0,21.02,21.05,20.58,0,0
2021-10-06,21.24,0,20.83,0,22.54,0,0,0,20.97,20.92,0,0,0,0,0,0,0,21.05,21.2,20.77,0,0
2021-10-07,21.21,0,20.72,21.46,0,0,21.61,21.74,20.9,20.83,0,21.28,0,0,0,21.4,0,20.96,21.08,20.64,0,0
2021-10-08,21.29,0,20.76,21.61,22.12,0,21.7,21.81,20.97,20.95,0,21.38,0,0,24.92,21.48,24.13,21.08,21.17,20.73,0,0
2021-10-11,0,0,20.74,0,22.01,0,0,0,0,21.1,0,0,0,0,0,0,0,21.18,21.32,20.74,0,0
2021-10-12,21.39,0,20.92,21.74,22.29,0,0,21.9,21.12,21,0,0,0,20.85,0,0,0,21.26,21.27,20.82,0,0
2021-10-13,21.39,0,20.79,0,0,0,0,21.9,21.05,20.89,0,21.43,0,20.79,0,21.51,0,21.06,21.14,20.71,0,0
2021-10-14,21.2,0,20.68,21.49,21.86,0,0,0,20.92,20.82,0,21.26,0,0,0,21.38,0,21,21.06,20.62,0,0
2021-10-15,0,0,20.62,0,21.77,0,0,0,20.81,20.65,0,0,0,20.61,0,21.29,0,20.78,20.96,20.44,0,0
2021-10-18,21.02,0,20.51,21.39,21.77,0,21.5,21.64,20.64,20.54,0,21.15,0,20.42,0,21.29,0,20.83,21.03,20.4,0,0
2021-10-19,20.85,0,20.38,21.2,21.55,26,0,21.54,20.57,20.47,0,21.08,0,20.29,0,0,0,20.7,20.79,20.32,0,0
2021-10-20,20.79,0,20.29,21.13,22.24,0,0,0,20.48,20.4,0,0,0,20.19,0,0,0,20.58,20.69,20.2,0,0
2021-10-21,20.89,0,20.43,21.27,21.62,0,21.35,21.46,20.56,20.54,0,21.13,0,20.63,24.44,21.11,0,0,20.78,20.31,0,0
2021-10-22,20.83,0,20.3,21.14,21.48,0,0,0,20.48,20.44,0,21.01,0,20.18,24.4,0,0,20.62,20.7,20.22,0,0
2021-10-25,0,0,20.34,21.15,0,0,0,0,20.5,20.42,0,0,0,20.2,0,0,0,20.61,20.79,20.23,0,0
2021-10-26,20.82,0,20.3,21.18,21.46,0,0,0,20.5,20.4,0,20.95,0,20.16,0,0,0,20.58,20.72,20.24,0,0
2021-10-27,20.79,0,20.3,0,21.51,0,0,0,20.49,20.41,0,20.9,0,20.19,0,21.02,22.94,20.58,20.68,20.23,0,0
2021-10-28,0,0,20.44,21.27,21.72,0,0,0,20.61,20.52,0,0,0,0,0,0,0,20.8,20.8,20.36,0,0
2021-10-29,21.21,0,20.58,21.58,21.95,0,21.71,0,20.85,20.71,0,21.3,0,0,0,21.47,0,20.94,21.11,20.64,0,0
2021-11-01,21.46,0,20.95,21.86,0,0,0,22.18,21.16,21.12,0,21.61,0,20.78,0,0,0,0,21.36,20.82,0,0
2021-11-03,21.42,0,20.95,21.79,0,0,22.04,22.17,21.16,21.04,0,21.67,0,20.8,0,21.79,0,21.13,21.32,20.88,0,0
2021-11-04,21.23,0,20.72,21.58,21.95,0,0,0,20.89,20.83,0,0,0,0,0,0,0,21.01,21.13,20.6,0,0
2021-11-05,21.01,0,20.56,21.4,21.65,0,21.45,21.72,20.69,20.63,0,21.22,0,0,0,0,0,20.81,21,20.49,0,0
2021-11-08,0,0,20.49,21.26,21.68,0,0,21.5,20.67,20.54,0,0,0,0,0,0,0,20.81,20.83,20.42,0,0
2021-11-09,20.92,0,20.42,0,21.62,0,0,0,20.61,20.51,0,0,0,0,0,0,0,20.75,20.84,20.34,0,0
2021-11-10,21.21,0,20.58,21.55,21.9,0,0,0,20.77,20.7,0,0,0,0,0,0,0,0,0,20.55,0,0
2021-11-11,21.15,0,20.64,21.5,0,0,0,21.71,0,20.72,0,0,0,0,0,21.35,0,20.89,21.05,20.63,0,0
2021-11-12,21.19,0,20.65,21.47,21.88,0,0,0,0,0,0,21.25,0,0,0,0,0,20.92,0,20.6,0,0
2021-11-16,21.46,0,20.83,21.72,22.08,0,21.85,0,21.14,21.01,0,0,0,20.76,0,21.65,0,0,21.35,20.8,0,0
2021-11-17,21.32,0,20.8,0,0,0,0,0,21.07,20.9,0,0,0,20.71,0,0,0,0,0,20.73,0,0
2021-11-18,21.49,0,20.91,0,22.11,0,0,0,21.18,21.01,0,21.56,0,20.49,0,0,0,0,21.3,20.86,0,0
2021-11-19,21.5,0,20.87,21.84,22.13,0,21.93,22.05,21.08,21,0,0,0,20.55,0,0,0,21.29,21.4,20.87,0,0
2021-11-22,21.62,0,21.09,21.98,22.67,0,0,0,21.31,21.2,0,0,0,20.91,0,0,23.78,21.4,21.55,21.02,0,0
2021-11-23,21.88,0,21.3,22.27,22.66,0,0,22.65,21.58,21.49,0,22.05,0,20.98,0,22.16,0,21.64,21.77,21.28,0,0
2021-11-24,22.13,0,21.55,22.53,23.31,0,22.65,22.74,21.78,21.72,0,0,0,20.77,0,0,0,21.89,22.06,21.49,0,0
2021-11-25,0,0,21.75,0,0,0,0,0,21.92,0,0,0,0,0,0,0,0,0,0,21.6,0,0
2021-11-26,22.6,0,21.97,22.9,23.3,0,0,0,22.14,22.14,0,0,0,0,0,0,0,22.26,22.37,21.88,0,0
2021-11-29,22.48,0,21.89,22.83,23.43,29.23,22.96,23.09,22.13,21.96,0,22.63,0,21.79,0,22.68,0,22.3,22.41,21.8,0,0
2021-11-30,22.07,0,21.6,22.52,0,0,22.7,22.82,21.78,21.74,0,22.32,0,21.57,25.89,22.46,0,21.95,22.09,21.49,0,0
2021-12-01,22.02,0,21.41,22.38,22.81,0,0,0,21.63,21.46,0,22.04,0,21.42,0,22.38,0,21.77,21.96,21.33,0,0
2021-12-02,22.06,0,21.43,22.41,0,0,0,0,21.66,21.57,0,0,0,21.31,0,0,0,21.8,0,21.35,0,0
2021-12-03,22.06,0,21.46,0,0,0,0,0,21.7,21.56,0,22.16,0,21.32,0,22.27,0,21.8,21.97,21.31,0,0
2021-12-06,0,0,21.36,22.32,22.94,0,0,0,21.57,21.47,0,0,0,21.22,0,0,0,21.67,21.76,21.25,0,0
2021-12-07,21.76,0,21.18,0,22.5,0,0,0,21.42,21.35,0,21.96,0,21.29,0,22.09,0,21.51,21.64,21.14,0,0
2021-12-08,21.62,0,21.06,22.03,22.69,0,0,0,21.28,21.17,0,0,0,20.96,0,0,0,21.41,21.56,21.01,0,0
2021-12-09,21.72,0,21.12,0,23.02,0,0,0,21.35,21.22,0,21.83,0,0,0,21.96,0,21.48,0,21.05,0,0
2021-12-10,0,0,21.01,0,22.41,0,22.12,0,21.2,21.14,0,0,0,0,0,0,0,21.42,21.53,20.94,0,0
2021-12-13,0,0,21.06,0,22.34,0,22.22,22.33,21.3,21.17,0,0,0,20.88,0,0,0,0,0,21.02,0,0
2021-12-14,21.9,0,21.26,22.34,0,0,22.49,22.61,21.55,21.44,0,22.04,0,21.05,0,22.16,0,21.54,0,21.28,0,0
2021-12-15,0,0,21.34,22.26,0,0,22.37,0,21.59,21.48,0,0,0,0,0,0,0,0,21.83,21.28,0,0
2021-12-16,21.66,0,21.02,21.97,22.57,0,22.09,22.23,21.29,21.16,0,21.85,0,20.88,0,21.98,0,21.37,21.5,20.92,0,0
2021-12-17,21.51,0,20.89,21.95,22.29,0,22.04,22.29,21.17,21.01,0,21.77,0,0,0,21.85,0,21.24,0,20.8,0,0
2021-12-20,21.46,0,20.88,21.9,22.29,0,22.01,22.14,21.12,21.03,0,0,0,20.76,0,0,0,21.32,21.38,20.79,0,0
2021-12-21,0,0,20.9,21.94,22.39,0,0,22.26,21.2,21.1,0,0,0,0,0,21.84,0,0,0,20.84,0,0
2021-12-22,21.54,0,20.91,21.91,0,0,22.16,22.19,21.12,21.02,0,21.69,0,20.75,0,21.83,0,21.29,21.43,20.81,0,0
2021-12-23,21.43,0,20.8,0,22.27,0,0,0,21.03,20.98,0,0,0,20.81,0,0,0,21.17,21.34,20.71,0,0
2021-12-24,21.44,0,20.75,0,0,0,0,0,20.95,20.86,0,0,0,20.61,0,21.76,0,21.1,0,20.62,0,0
2021-12-27,21.49,0,20.72,0,0,0,0,0,21.02,20.89,0,0,0,20.67,0,0,0,21.27,21.41,20.66,0,0
2021-12-28,21.32,0,20.8,0,22.51,0,21.87,0,20.86,20.74,0,0,0,20.63,0,0,0,21.06,21.2,20.64,0,0
2021-12-29,21.29,0,20.69,21.74,0,0,0,0,20.93,20.83,0,21.5,0,20.61,0,21.6,0,0,21.27,20.61,0,0
2021-12-30,21.25,0,20.62,0,0,0,0,21.93,20.87,20.8,0,0,0,20.55,0,0,0,21.03,21.11,20.56,0,0
2021-12-31,0,0,20.51,21.62,0,0,0,0,20.73,20.62,0,0,0,20.48,0,0,0,0,21.11,20.51,0,0
2022-01-03,21.28,0,20.73,21.64,22.02,0,21.77,21.89,20.96,20.82,0,21.51,0,20.55,0,21.63,0,21.05,21.19,20.59,0,0
2022-01-04,21.18,0,20.64,21.64,21.99,0,21.75,21.89,20.83,20.73,0,21.37,0,20.8,0,21.47,0,20.97,21.08,20.57,0,0
2022-01-05,0,0,20.52,21.48,0,0,0,0,20.77,20.6,0,0,0,20.46,0,0,0,20.83,21.02,20.44,0,0
2022-01-06,21.19,0,20.58,21.6,21.99,0,0,0,20.81,20.68,0,21.37,0,20.47,0,21.51,0,20.95,20.98,20.54,0,0
2022-01-07,21.1,0,20.5,21.49,0,0,0,0,20.75,20.62,0,0,0,20.42,0,0,0,20.85,0,20.44,0,0
2022-01-10,0,0,20.5,0,0,0,0,0,20.77,20.7,0,0,0,0,0,0,0,20.89,20.98,20.42,0,0
2022-01-11,0,0,20.51,21.49,21.83,0,0,0,20.75,20.61,0,0,0,0,0,0,0,20.84,21.02,20.42,0,0
2022-01-12,21.1,0,20.48,21.42,21.82,0,0,0,20.73,20.58,0,0,0,0,0,0,0,20.85,20.93,20.39,0,0
2022-01-13,21.03,0,20.46,21.44,21.79,0,0,21.71,20.64,20.62,0,0,0,0,0,0,0,20.82,21.02,20.45,0,0
2022-01-14,21.02,0,20.42,0,0,0,0,0,20.71,20.54,0,0,0,0,0,0,0,20.82,20.94,20.36,0,0
2022-01-17,0,0,20.4,0,0,0,0,0,20.64,20.57,0,0,0,0,0,0,0,0,0,20.43,0,0
2022-01-18,21.09,0,20.49,0,21.92,0,0,0,20.8,20.61,0,0,0,20.39,0,0,0,20.91,20.99,20.44,0,0
2022-01-19,0,0,20.58,21.55,21.92,0,0,0,20.79,20.69,0,0,0,20.43,0,21.43,0,0,21.02,20.48,0,0
2022-01-20,21.14,0,20.54,0,21.94,0,0,0,20.84,20.72,0,0,0,20.45,0,0,0,20.88,21.07,20.54,0,0
2022-01-21,0,0,20.59,21.54,0,0,0,21.78,20.8,20.67,0,0,0,20.77,0,21.49,0,20.92,0,20.51,0,0
2022-01-24,21.35,0,20.74,21.75,22.06,0,0,0,20.96,20.86,0,0,0,20.62,0,0,0,21.08,21.23,20.62,0,0
2022-01-25,21.33,0,20.8,21.74,22.18,0,0,22.11,20.99,0,0,0,0,20.7,0,0,0,21.1,0,20.72,0,0
2022-01-26,21.34,0,20.78,21.75,22.15,0,0,0,21.1,20.96,0,0,0,20.68,0,0,0,21.19,21.32,20.67,0,0
2022-01-27,21.46,0,20.81,21.87,22.25,0,22.1,22.22,21.14,20.86,0,21.71,0,20.78,0,21.82,0,21.28,21.38,20.77,0,0
2022-01-28,21.59,0,20.95,22.08,22.37,26.28,22.19,22.33,21.2,21.04,0,21.78,0,20.88,25.61,21.89,0,21.24,21.54,20.84,0,0
2022-01-31,21.36,0,20.8,21.82,22.49,0,21.94,22.02,21.02,20.91,0,21.55,0,20.62,0,21.67,0,21.14,21.31,20.73,0,0
2022-02-01,21.27,0,20.67,21.68,22.03,0,0,21.96,20.91,20.79,0,0,0,0,0,0,0,0,0,20.61,0,0
2022-02-02,21.24,0,20.71,21.61,0,0,21.84,21.95,20.92,20.75,0,21.43,0,0,0,21.58,0,21.03,21.17,20.64,0,0
2022-02-03,21.24,0,20.67,21.61,22.04,25.7,0,0,0,20.78,0,0,0,20.59,0,0,0,21.02,0,20.65,0,0
2022-02-04,21.38,0,20.82,21.78,22.11,0,21.89,22.01,21.01,20.94,0,21.52,0,0,0,21.64,0,21.17,21.26,20.74,0,0
2022-02-08,21.31,0,20.76,21.68,22.05,0,21.85,21.96,20.98,20.87,0,21.45,0,20.65,0,21.59,23.39,21.1,21.24,20.7,0,0
2022-02-09,21.18,0,20.66,21.63,22.04,0,0,0,20.82,20.72,0,0,0,0,24.47,21.54,23.29,20.96,21.12,20.61,0,0
2022-02-10,0,0,20.58,21.59,21.87,0,0,0,20.8,20.67,0,0,0,20.46,0,0,0,20.96,20.95,20.5,0,0
2022-02-11,21.16,0,20.53,0,21.86,0,0,21.71,20.84,20.63,0,0,0,0,0,21.32,0,20.85,21.06,20.46,0,0
2022-02-14,21.09,0,20.59,0,21.86,0,0,0,20.81,20.67,0,0,0,20.46,0,0,0,20.89,21.01,20.51,0,0
2022-02-15,21.06,0,20.5,21.45,21.92,0,0,0,20.8,20.62,0,0,0,0,0,21.33,0,20.83,20.97,20.48,0,0
2022-02-16,21,0,20.45,0,21.78,0,0,21.65,20.66,20.6,0,0,0,0,0,0,0,20.8,20.91,20.43,0,0
2022-02-17,21.01,0,20.45,21.38,21.7,0,21.5,21.62,20.64,20.55,0,0,0,0,0,21.24,0,0,0,20.36,0,0
2022-02-18,20.99,0,20.39,21.38,21.74,0,0,21.58,20.64,20.53,0,21.11,0,0,0,0,0,20.75,20.95,20.33,0,0
2022-02-21,0,0,20.43,0,0,0,0,0,20.68,20.58,0,0,0,20.32,0,0,0,20.77,20.97,20.34,0,0
2022-02-22,20.99,0,20.44,21.38,21.75,0,0,21.7,20.66,20.52,0,21.14,0,20.32,0,0,0,20.78,20.96,20.41,0,0
2022-02-23,20.94,0,20.41,21.31,22.84,0,21.48,21.65,20.65,20.46,0,21.16,0,20.26,0,21.22,0,20.73,20.87,20.34,0,0
2022-02-24,21.55,0,20.73,21.49,22.11,0,21.75,0,20.99,20.82,0,21.36,0,20.61,0,21.45,23.46,20.92,21.26,20.71,0,0
2022-02-25,21.14,0,20.54,21.56,21.89,0,21.74,21.82,20.77,20.66,0,21.33,0,0,0,21.48,23.29,20.92,21.01,20.45,0,0
2022-02-28,21.15,0,20.52,21.49,21.88,0,0,21.86,20.75,20.67,0,21.45,0,20.42,0,21.38,0,20.85,21.21,20.41,0,0
2022-03-01,21.33,0,20.67,21.62,22.03,0,0,0,20.91,20.75,0,0,0,20.64,0,21.63,0,0,0,20.63,0,0
2022-03-02,21.33,0,20.84,21.87,22.09,0,0,0,21.02,0,0,0,0,20.68,0,0,0,21.25,0,20.74,0,0
2022-03-03,21.46,0,20.79,21.85,0,0,0,0,21.01,20.96,0,0,0,0,0,0,0,0,0,20.7,0,0
2022-03-04,21.61,0,21.01,21.92,0,0,22.14,0,21.3,21.1,0,21.68,0,20.97,25.98,21.95,0,21.39,21.52,20.93,0,0
2022-03-07,21.95,0,21.35,0,22.77,0,22.65,22.78,21.57,21.39,0,0,0,21.15,0,0,24.27,21.94,0,21.26,0,0
2022-03-08,22.15,0,21.51,22.69,22.84,0,22.59,22.79,21.73,21.72,0,22.23,0,21.26,0,22.38,24.61,21.82,21.95,21.39,0,0
2022-03-09,21.68,0,21.07,22.09,22.47,0,0,0,21.36,21.17,0,0,0,21,0,0,0,0,21.54,20.98,0,0
2022-03-10,21.69,0,21.09,22.11,0,0,0,0,21.35,21.3,0,0,0,0,0,21.93,0,0,0,20.99,0,0
2022-03-11,21.64,0,21.06,22.09,22.5,0,22.22,22.35,21.3,21.26,0,21.85,0,20.84,0,0,0,21.54,0,20.98,0,0
2022-03-14,21.68,0,21.02,0,0,0,0,0,21.29,21.15,0,0,0,0,0,0,0,21.45,21.62,20.93,0,0
2022-03-15,21.62,0,20.96,22,22.42,0,0,22.39,21.23,21.12,0,0,0,20.88,0,21.96,0,21.31,21.49,20.9,0,0
2022-03-16,21.44,0,20.83,21.81,22.17,0,22.02,22.11,21.06,20.89,0,21.57,0,0,0,21.78,0,0,21.36,20.75,0,0
2022-03-17,21.28,0,20.69,21.64,0,0,0,0,20.94,20.84,0,0,0,0,0,0,23.57,21.07,21.25,20.61,0,0
2022-03-18,21.18,0,20.53,0,21.89,0,0,0,20.8,20.76,0,0,0,0,0,0,0,20.89,21.1,20.47,0,0
2022-03-22,21.01,0,20.38,21.39,21.96,0,0,21.76,20.67,20.53,0,21.12,0,20.28,0,21.27,0,20.81,20.92,20.32,0,0
2022-03-23,20.92,0,20.34,21.29,21.7,0,0,0,20.54,20.44,0,21.1,0,20.19,0,21.21,0,20.7,20.85,20.26,0,0
2022-03-24,20.87,0,20.25,21.28,21.83,0,21.41,21.53,20.49,20.4,0,21.02,0,20.22,0,21.14,0,20.61,20.72,20.19,0,0
2022-03-25,20.75,0,20.1,21.05,21.14,0,21.26,0,20.36,20.25,0,20.84,0,20,0,20.97,0,20.48,20.62,20.08,0,0
2022-03-28,20.9,0,20.24,21.2,21.61,0,0,0,20.45,20.37,0,20.98,0,20.2,0,21.13,0,0,20.73,20.14,0,0
2022-03-29,20.67,0,20.07,21.07,21.51,0,0,0,20.32,20.25,0,20.87,0,19.97,0,20.98,0,20.39,20.62,20.02,0,0
2022-03-30,20.56,0,19.97,20.93,21.31,0,0,0,20.18,20.09,0,20.71,0,20.31,0,20.85,0,20.36,20.46,20.08,0,0
2022-03-31,20.64,0,20.03,20.93,21.33,0,21.14,21.29,20.28,20.12,0,20.78,0,19.89,0,20.9,22.61,20.36,20.48,19.96,0,0
2022-04-01,20.5,0,19.95,20.91,21.26,0,21.11,21.23,20.25,20.08,0,20.75,0,20.02,0,20.87,0,20.37,20.41,19.9,0,0
2022-04-04,20.44,0,19.95,20.79,21.19,0,21,0,20.2,20,0,20.65,0,19.88,0,20.75,0,20.2,20.41,19.83,0,0
2022-04-05,20.55,0,20.02,20.96,21.27,0,0,21.3,20.2,20.11,0,0,0,19.99,0,0,22.64,20.38,0,19.9,0,0
2022-04-06,20.91,0,20.21,21.28,0,0,21.4,21.52,20.37,20.31,0,21.05,0,20.18,0,21.17,0,20.52,20.64,20.06,0,0
2022-04-07,0,0,20.25,0,21.56,0,0,0,20.49,20.38,0,0,0,0,0,0,22.94,20.59,20.67,20.17,0,0
2022-04-08,20.84,0,20.21,21.23,21.59,0,21.29,21.43,20.48,20.33,0,0,0,0,0,21.09,0,20.5,20.73,20.16,0,0
2022-04-11,20.66,0,20.14,0,0,0,0,0,20.26,20.27,0,20.76,0,0,0,20.94,23.65,20.47,20.54,20.06,0,0
2022-04-12,20.56,0,19.95,20.89,0,0,21.04,21.39,20.15,20.06,0,20.61,0,0,0,21.04,0,20.32,0,19.87,0,0
2022-04-13,20.49,0,19.9,20.86,21.48,0,0,0,20.13,20.02,0,20.61,0,0,0,20.77,0,20.29,20.35,19.82,0,0
2022-04-18,20.59,0,20.08,20.98,0,0,21.07,0,20.25,20.21,0,20.77,0,19.96,0,0,0,20.35,20.51,19.95,0,0
2022-04-19,20.75,0,20.17,21.05,21.41,0,21.24,21.37,20.33,20.19,0,20.88,0,20.03,0,21.01,0,20.52,0,20,0,0
